numParticles,clusterRadius
760,47
770,47
780,47
790,48
800,48
810,48
820,49
830,49
840,49
850,49
860,49
870,50
880,50
890,50
900,51
910,51
920,51
930,51
940,52
950,52
960,53
970,53
980,54
990,55
1000,56
10,3
20,5
30,6
40,7
50,7
60,9
70,10
80,12
90,13
100,13
110,14
120,15
130,17
140,17
150,18
160,19
170,19
180,19
190,20
200,22
210,22
220,23
230,24
240,24
250,25
260,27
270,27
280,27
290,27
300,28
310,30
320,30
330,32
340,32
350,32
360,32
370,32
380,32
390,32
400,33
410,33
420,34
430,34
440,35
450,35
460,35
470,36
480,36
490,37
500,37
510,37
520,38
530,38
540,38
550,38
560,38
570,38
580,38
590,39
600,40
610,40
620,40
630,40
640,41
650,41
660,41
670,41
680,42
690,42
700,42
710,42
720,42
730,44
740,44
750,44
760,44
770,45
780,45
790,45
800,45
810,45
820,46
830,46
840,46
850,46
860,47
870,47
880,47
890,47
900,47
910,48
920,49
930,50
940,50
950,50
960,51
970,52
980,52
990,53
1000,53
10,4
20,5
30,5
40,7
50,9
60,10
70,12
80,12
90,13
100,13
110,13
120,14
130,17
140,18
150,19
160,20
170,20
180,22
190,22
200,23
210,23
220,23
230,24
240,24
250,24
260,25
270,26
280,26
290,27
300,27
310,29
320,29
330,30
340,30
350,30
360,31
370,31
380,31
390,31
400,33
410,33
420,33
430,33
440,33
450,33
460,33
470,33
480,33
490,34
500,34
510,34
520,35
530,35
540,35
550,35
560,36
570,36
580,36
590,36
600,36
610,37
620,37
630,39
640,39
650,40
660,40
670,40
680,40
690,40
700,40
710,40
720,41
730,41
740,41
750,41
760,41
770,41
780,42
790,43
800,43
810,43
820,43
830,44
840,44
850,46
860,46
870,46
880,46
890,47
900,47
910,47
920,48
930,49
940,49
950,49
960,49
970,49
980,49
990,49
1000,49
10,3
20,5
30,5
40,6
50,10
60,11
70,12
80,13
90,14
100,16
110,16
120,17
130,18
140,20
150,21
160,21
170,21
180,22
190,23
200,24
210,24
220,25
230,26
240,27
250,28
260,28
270,29
280,29
290,29
300,31
310,32
320,32
330,32
340,33
350,33
360,34
370,34
380,35
390,37
400,37
410,38
420,40
430,40
440,40
450,41
460,41
470,42
480,42
490,42
500,42
510,42
520,43
530,43
540,44
550,44
560,45
570,46
580,46
590,47
600,47
610,47
620,49
630,49
640,49
650,49
660,50
670,50
680,50
690,50
700,50
710,50
720,50
730,51
740,51
750,51
760,51
770,51
780,52
790,53
800,53
810,53
820,53
830,54
840,54
850,54
860,54
870,55
880,55
890,56
900,57
910,57
920,59
930,60
940,61
950,61
960,62
970,62
980,62
990,62
1000,62
10,3
20,5
30,6
40,8
50,8
60,9
70,10
80,11
90,11
100,12
110,13
120,13
130,14
140,15
150,17
160,17
170,18
180,19
190,20
200,21
210,22
220,24
230,24
240,24
250,25
260,25
270,25
280,26
290,27
300,29
310,29
320,29
330,30
340,31
350,33
360,33
370,33
380,34
390,34
400,36
410,36
420,36
430,37
440,37
450,37
460,37
470,38
480,39
490,39
500,39
510,39
520,39
530,39
540,40
550,40
560,41
570,41
580,41
590,42
600,42
610,42
620,42
630,43
640,43
650,43
660,44
670,44
680,45
690,46
700,46
710,46
720,46
730,46
740,47
750,47
760,47
770,47
780,47
790,47
800,48
810,49
820,49
830,49
840,50
850,50
860,50
870,50
880,51
890,51
900,52
910,53
920,53
930,54
940,54
950,54
960,54
970,54
980,54
990,55
1000,55
10,4
20,5
30,6
40,7
50,10
60,13
70,16
80,17
90,18
100,19
110,21
120,22
130,22
140,23
150,23
160,24
170,24
180,25
190,25
200,25
210,26
220,26
230,27
240,27
250,27
260,28
270,29
280,29
290,29
300,29
310,29
320,31
330,32
340,32
350,32
360,32
370,33
380,34
390,34
400,35
410,36
420,38
430,38
440,38
450,38
460,39
470,39
480,39
490,40
500,41
510,41
520,41
530,42
540,42
550,42
560,42
570,42
580,42
590,44
600,44
610,44
620,45
630,45
640,46
650,46
660,46
670,46
680,46
690,47
700,47
710,47
720,47
730,48
740,48
750,49
760,49
770,49
780,49
790,49
800,49
810,50
820,50
830,50
840,50
850,50
860,50
870,50
880,50
890,50
900,50
910,50
920,51
930,51
940,51
950,52
960,52
970,52
980,52
990,52
1000,52
10,3
20,5
30,6
40,8
50,9
60,9
70,10
80,10
90,10
100,11
110,12
120,15
130,15
140,16
150,18
160,20
170,20
180,21
190,21
200,21
210,22
220,23
230,24
240,24
250,26
260,26
270,26
280,27
290,29
300,29
310,29
320,30
330,30
340,31
350,33
360,33
370,33
380,34
390,34
400,34
410,34
420,34
430,34
440,35
450,35
460,37
470,37
480,38
490,38
500,38
510,39
520,39
530,39
540,40
550,41
560,41
570,41
580,41
590,41
600,42
610,42
620,42
630,42
640,44
650,44
660,44
670,44
680,45
690,45
700,45
710,45
720,46
730,46
740,46
750,46
760,47
770,47
780,47
790,47
800,47
810,48
820,48
830,48
840,49
850,49
860,49
870,49
880,50
890,50
900,50
910,50
920,50
930,50
940,50
950,50
960,50
970,51
980,52
990,52
1000,52
10,3
20,6
30,8
40,10
50,11
60,12
70,13
80,13
90,14
100,15
110,16
120,16
130,16
140,16
150,17
160,17
170,18
180,20
190,20
200,20
210,20
220,21
230,22
240,22
250,22
260,23
270,24
280,24
290,24
300,24
310,24
320,24
330,25
340,25
350,25
360,26
370,27
380,28
390,28
400,28
410,29
420,29
430,29
440,31
450,31
460,32
470,33
480,34
490,34
500,34
510,34
520,34
530,35
540,35
550,36
560,36
570,37
580,37
590,39
600,41
610,41
620,41
630,41
640,41
650,43
660,44
670,44
680,44
690,45
700,45
710,45
720,45
730,45
740,47
750,47
760,47
770,47
780,47
790,47
800,47
810,47
820,47
830,49
840,49
850,51
860,53
870,53
880,54
890,54
900,54
910,55
920,55
930,55
940,55
950,56
960,56
970,56
980,56
990,57
1000,57
10,3
20,5
30,5
40,8
50,9
60,9
70,10
80,11
90,13
100,14
110,16
120,18
130,18
140,18
150,20
160,20
170,20
180,21
190,21
200,21
210,22
220,22
230,22
240,23
250,24
260,26
270,26
280,26
290,26
300,26
310,26
320,26
330,26
340,27
350,28
360,28
370,29
380,29
390,30
400,31
410,31
420,31
430,31
440,32
450,32
460,32
470,32
480,32
490,32
500,33
510,33
520,33
530,33
540,34
550,34
560,34
570,35
580,36
590,37
600,38
610,39
620,39
630,40
640,40
650,40
660,41
670,41
680,41
690,41
700,42
710,43
720,43
730,44
740,44
750,45
760,45
770,45
780,45
790,45
800,45
810,45
820,46
830,46
840,47
850,49
860,50
870,50
880,50
890,50
900,50
910,51
920,51
930,52
940,52
950,52
960,52
970,52
980,53
990,55
1000,56
10,2
20,6
30,7
40,7
50,8
60,9
70,10
80,11
90,12
100,12
110,12
120,14
130,15
140,16
150,17
160,18
170,21
180,22
190,23
200,24
210,24
220,24
230,25
240,25
250,26
260,26
270,28
280,28
290,29
300,30
310,31
320,31
330,32
340,32
350,32
360,32
370,32
380,32
390,33
400,33
410,33
420,33
430,33
440,34
450,34
460,34
470,34
480,35
490,35
500,35
510,35
520,35
530,36
540,37
550,38
560,40
570,40
580,40
590,40
600,41
610,41
620,42
630,42
640,43
650,43
660,44
670,44
680,44
690,46
700,46
710,46
720,46
730,47
740,48
750,49
760,50
770,50
780,50
790,50
800,50
810,50
820,51
830,51
840,51
850,51
860,51
870,52
880,52
890,52
900,52
910,52
920,52
930,53
940,53
950,54
960,55
970,55
980,55
990,56
1000,56
10,4
20,6
30,7
40,7
50,8
60,11
70,12
80,12
90,13
100,14
110,14
120,15
130,16
140,17
150,17
160,18
170,19
180,21
190,23
200,23
210,25
220,26
230,27
240,28
250,28
260,28
270,31
280,31
290,31
300,31
310,32
320,32
330,32
340,32
350,32
360,32
370,32
380,33
390,34
400,34
410,35
420,35
430,35
440,37
450,37
460,37
470,37
480,37
490,37
500,38
510,38
520,39
530,40
540,40
550,40
560,40
570,41
580,41
590,42
600,42
610,42
620,42
630,44
640,44
650,45
660,45
670,45
680,45
690,45
700,45
710,45
720,46
730,46
740,46
750,46
760,47
770,47
780,47
790,48
800,48
810,49
820,49
830,49
840,50
850,50
860,50
870,50
880,51
890,52
900,52
910,52
920,52
930,52
940,52
950,52
960,53
970,53
980,54
990,54
1000,55
10,5
20,6
30,9
40,10
50,10
60,11
70,13
80,14
90,14
100,14
110,15
120,15
130,16
140,17
150,17
160,18
170,19
180,20
190,21
200,21
210,22
220,23
230,23
240,23
250,23
260,24
270,25
280,26
290,26
300,26
310,26
320,26
330,28
340,29
350,29
360,29
370,31
380,33
390,33
400,33
410,33
420,34
430,34
440,35
450,37
460,37
470,37
480,37
490,37
500,38
510,38
520,38
530,39
540,39
550,39
560,40
570,40
580,40
590,40
600,40
610,41
620,42
630,42
640,43
650,43
660,43
670,44
680,45
690,45
700,45
710,45
720,45
730,45
740,47
750,47
760,47
770,48
780,49
790,49
800,49
810,50
820,50
830,50
840,50
850,50
860,50
870,52
880,53
890,54
900,54
910,55
920,55
930,55
940,55
950,57
960,57
970,58
980,59
990,59
1000,59
10,3
20,5
30,7
40,8
50,10
60,10
70,12
80,13
90,14
100,15
110,17
120,19
130,20
140,21
150,22
160,22
170,23
180,23
190,24
200,25
210,27
220,28
230,30
240,30
250,31
260,32
270,32
280,32
290,33
300,33
310,34
320,34
330,34
340,34
350,35
360,36
370,37
380,37
390,38
400,40
410,40
420,41
430,41
440,41
450,42
460,42
470,44
480,44
490,44
500,44
510,45
520,45
530,45
540,47
550,47
560,47
570,47
580,47
590,47
600,47
610,49
620,49
630,50
640,50
650,51
660,52
670,52
680,52
690,53
700,53
710,54
720,55
730,55
740,56
750,56
760,56
770,57
780,58
790,58
800,58
810,58
820,58
830,58
840,59
850,60
860,62
870,62
880,62
890,63
900,63
910,63
920,63
930,65
940,65
950,66
960,67
970,67
980,67
990,67
1000,67
10,4
20,5
30,6
40,8
50,9
60,9
70,10
80,11
90,12
100,13
110,13
120,16
130,16
140,16
150,17
160,19
170,19
180,19
190,20
200,20
210,21
220,23
230,24
240,24
250,25
260,25
270,25
280,25
290,25
300,25
310,25
320,26
330,27
340,27
350,27
360,28
370,29
380,30
390,30
400,30
410,31
420,31
430,32
440,32
450,33
460,33
470,34
480,35
490,35
500,36
510,36
520,36
530,37
540,37
550,37
560,37
570,37
580,37
590,38
600,38
610,39
620,39
630,39
640,41
650,42
660,42
670,42
680,43
690,43
700,43
710,43
720,43
730,43
740,44
750,44
760,44
770,45
780,45
790,46
800,47
810,47
820,47
830,47
840,48
850,48
860,50
870,50
880,50
890,50
900,50
910,50
920,52
930,52
940,52
950,52
960,52
970,52
980,52
990,54
1000,55
10,3
20,6
30,6
40,8
50,9
60,9
70,10
80,11
90,13
100,15
110,17
120,17
130,18
140,20
150,20
160,20
170,22
180,22
190,22
200,23
210,23
220,23
230,23
240,23
250,24
260,24
270,25
280,25
290,25
300,25
310,25
320,25
330,25
340,26
350,26
360,27
370,29
380,29
390,29
400,29
410,30
420,30
430,31
440,31
450,32
460,32
470,32
480,33
490,33
500,34
510,34
520,35
530,35
540,35
550,36
560,36
570,36
580,36
590,36
600,37
610,37
620,37
630,37
640,37
650,39
660,40
670,40
680,40
690,40
700,40
710,41
720,43
730,44
740,45
750,45
760,45
770,45
780,45
790,46
800,46
810,46
820,46
830,46
840,46
850,46
860,48
870,49
880,49
890,49
900,50
910,50
920,50
930,50
940,51
950,51
960,53
970,53
980,53
990,54
1000,54
10,4
20,7
30,8
40,11
50,12
60,12
70,13
80,14
90,14
100,15
110,15
120,17
130,17
140,17
150,17
160,18
170,19
180,20
190,21
200,21
210,21
220,22
230,23
240,23
250,25
260,26
270,26
280,26
290,27
300,27
310,27
320,27
330,28
340,28
350,28
360,29
370,29
380,29
390,29
400,29
410,29
420,30
430,30
440,30
450,30
460,31
470,31
480,32
490,32
500,32
510,32
520,32
530,34
540,35
550,35
560,35
570,35
580,38
590,39
600,39
610,39
620,40
630,41
640,41
650,41
660,41
670,41
680,41
690,42
700,43
710,43
720,44
730,44
740,44
750,44
760,44
770,44
780,46
790,47
800,47
810,47
820,47
830,47
840,48
850,49
860,50
870,52
880,53
890,53
900,53
910,54
920,54
930,55
940,55
950,56
960,57
970,57
980,57
990,57
1000,57
10,2
20,5
30,6
40,8
50,9
60,9
70,10
80,10
90,13
100,13
110,13
120,13
130,13
140,14
150,15
160,16
170,17
180,17
190,18
200,20
210,20
220,20
230,20
240,21
250,21
260,21
270,22
280,23
290,24
300,25
310,25
320,25
330,25
340,25
350,25
360,26
370,26
380,26
390,27
400,27
410,27
420,27
430,27
440,29
450,29
460,29
470,29
480,29
490,30
500,30
510,31
520,32
530,34
540,34
550,34
560,35
570,35
580,35
590,36
600,36
610,36
620,36
630,36
640,37
650,38
660,38
670,38
680,38
690,39
700,40
710,40
720,40
730,41
740,42
750,43
760,43
770,43
780,43
790,43
800,43
810,43
820,43
830,44
840,44
850,44
860,45
870,46
880,46
890,47
900,48
910,48
920,48
930,49
940,49
950,49
960,49
970,50
980,51
990,52
1000,52
10,3
20,5
30,5
40,6
50,9
60,10
70,10
80,11
90,11
100,12
110,12
120,13
130,15
140,15
150,16
160,16
170,16
180,17
190,18
200,18
210,18
220,18
230,19
240,19
250,21
260,22
270,22
280,22
290,22
300,23
310,23
320,23
330,24
340,25
350,25
360,25
370,25
380,25
390,26
400,26
410,27
420,28
430,28
440,31
450,32
460,32
470,34
480,34
490,34
500,35
510,35
520,35
530,36
540,36
550,36
560,36
570,37
580,37
590,39
600,39
610,39
620,39
630,40
640,40
650,40
660,40
670,40
680,40
690,41
700,41
710,41
720,42
730,42
740,42
750,42
760,42
770,42
780,42
790,44
800,45
810,47
820,47
830,47
840,48
850,48
860,48
870,49
880,50
890,50
900,51
910,51
920,51
930,51
940,51
950,51
960,51
970,52
980,52
990,55
1000,56
10,2
20,3
30,6
40,7
50,8
60,13
70,14
80,14
90,16
100,16
110,18
120,18
130,18
140,20
150,20
160,21
170,21
180,22
190,22
200,23
210,23
220,24
230,24
240,25
250,25
260,26
270,27
280,27
290,28
300,29
310,30
320,30
330,30
340,30
350,31
360,31
370,31
380,31
390,31
400,32
410,32
420,32
430,33
440,33
450,33
460,34
470,35
480,35
490,36
500,36
510,36
520,37
530,37
540,37
550,37
560,37
570,37
580,38
590,38
600,38
610,39
620,39
630,40
640,40
650,40
660,40
670,41
680,41
690,41
700,41
710,42
720,42
730,42
740,43
750,43
760,43
770,44
780,44
790,44
800,45
810,45
820,45
830,45
840,45
850,45
860,45
870,45
880,45
890,45
900,46
910,46
920,46
930,46
940,46
950,47
960,48
970,48
980,49
990,49
1000,49
10,3
20,5
30,6
40,7
50,9
60,10
70,11
80,13
90,13
100,14
110,14
120,15
130,15
140,15
150,17
160,18
170,18
180,18
190,18
200,19
210,20
220,20
230,21
240,21
250,22
260,22
270,22
280,22
290,23
300,24
310,25
320,25
330,26
340,27
350,27
360,28
370,28
380,28
390,29
400,29
410,29
420,31
430,32
440,33
450,33
460,33
470,33
480,33
490,34
500,34
510,34
520,35
530,35
540,35
550,35
560,35
570,35
580,36
590,36
600,36
610,37
620,38
630,38
640,38
650,38
660,38
670,38
680,39
690,39
700,39
710,40
720,40
730,41
740,41
750,41
760,41
770,41
780,42
790,42
800,42
810,42
820,42
830,42
840,43
850,43
860,43
870,43
880,44
890,44
900,45
910,45
920,46
930,46
940,47
950,47
960,47
970,47
980,47
990,47
1000,47
10,3
20,5
30,6
40,8
50,8
60,10
70,10
80,11
90,12
100,13
110,13
120,14
130,15
140,15
150,16
160,18
170,20
180,20
190,21
200,22
210,22
220,23
230,24
240,25
250,25
260,25
270,26
280,26
290,27
300,27
310,27
320,27
330,27
340,27
350,29
360,29
370,29
380,29
390,32
400,33
410,33
420,33
430,33
440,33
450,33
460,34
470,34
480,35
490,36
500,37
510,37
520,37
530,37
540,37
550,37
560,38
570,38
580,38
590,39
600,39
610,39
620,39
630,40
640,40
650,41
660,41
670,41
680,41
690,42
700,42
710,43
720,43
730,43
740,44
750,44
760,45
770,45
780,47
790,47
800,47
810,48
820,48
830,48
840,49
850,50
860,50
870,51
880,51
890,51
900,51
910,51
920,51
930,51
940,52
950,52
960,52
970,52
980,53
990,53
1000,53
10,3
20,5
30,6
40,7
50,8
60,8
70,9
80,9
90,11
100,11
110,13
120,14
130,16
140,16
150,18
160,19
170,20
180,21
190,22
200,23
210,23
220,24
230,24
240,25
250,25
260,25
270,26
280,27
290,27
300,28
310,28
320,29
330,29
340,29
350,29
360,29
370,31
380,31
390,31
400,32
410,33
420,33
430,34
440,34
450,34
460,35
470,35
480,36
490,36
500,37
510,38
520,39
530,39
540,40
550,40
560,41
570,41
580,42
590,42
600,42
610,42
620,42
630,42
640,42
650,42
660,42
670,42
680,42
690,42
700,42
710,42
720,42
730,43
740,43
750,44
760,45
770,45
780,46
790,46
800,46
810,46
820,47
830,47
840,47
850,48
860,48
870,48
880,49
890,49
900,50
910,50
920,51
930,51
940,51
950,51
960,51
970,52
980,52
990,52
1000,52
10,3
20,4
30,5
40,7
50,7
60,8
70,10
80,10
90,10
100,11
110,12
120,14
130,15
140,15
150,15
160,17
170,17
180,18
190,18
200,19
210,19
220,20
230,20
240,20
250,21
260,22
270,22
280,23
290,23
300,23
310,23
320,24
330,24
340,24
350,25
360,25
370,25
380,25
390,26
400,28
410,29
420,29
430,29
440,29
450,30
460,30
470,31
480,31
490,31
500,31
510,31
520,33
530,33
540,33
550,33
560,33
570,34
580,35
590,36
600,36
610,37
620,37
630,38
640,38
650,39
660,40
670,40
680,41
690,41
700,41
710,41
720,42
730,44
740,44
750,44
760,44
770,44
780,44
790,44
800,44
810,44
820,44
830,45
840,45
850,46
860,47
870,48
880,49
890,49
900,50
910,50
920,50
930,50
940,50
950,50
960,50
970,50
980,50
990,51
1000,52
10,4
20,4
30,7
40,9
50,10
60,11
70,11
80,11
90,14
100,15
110,16
120,17
130,17
140,17
150,18
160,18
170,19
180,21
190,21
200,21
210,22
220,23
230,24
240,25
250,25
260,25
270,25
280,25
290,26
300,26
310,26
320,26
330,27
340,27
350,27
360,29
370,29
380,30
390,31
400,31
410,31
420,33
430,33
440,33
450,34
460,34
470,36
480,36
490,36
500,36
510,36
520,36
530,36
540,37
550,37
560,37
570,37
580,37
590,37
600,38
610,39
620,39
630,39
640,39
650,39
660,39
670,40
680,40
690,40
700,42
710,43
720,43
730,43
740,44
750,44
760,44
770,45
780,45
790,45
800,47
810,47
820,47
830,47
840,47
850,47
860,48
870,48
880,48
890,48
900,49
910,49
920,49
930,49
940,49
950,49
960,49
970,50
980,50
990,50
1000,50
10,3
20,5
30,6
40,8
50,8
60,11
70,12
80,15
90,15
100,15
110,15
120,15
130,15
140,16
150,19
160,20
170,20
180,21
190,22
200,23
210,23
220,23
230,23
240,25
250,25
260,25
270,26
280,26
290,26
300,26
310,27
320,27
330,27
340,27
350,27
360,27
370,28
380,28
390,28
400,28
410,30
420,30
430,30
440,30
450,30
460,31
470,31
480,31
490,31
500,31
510,32
520,32
530,33
540,33
550,33
560,33
570,33
580,34
590,34
600,34
610,35
620,35
630,35
640,35
650,35
660,35
670,36
680,37
690,38
700,38
710,38
720,38
730,38
740,38
750,38
760,38
770,38
780,39
790,39
800,40
810,40
820,40
830,40
840,40
850,40
860,41
870,42
880,42
890,43
900,43
910,43
920,43
930,43
940,43
950,43
960,44
970,45
980,45
990,45
1000,45
10,3
20,8
30,8
40,9
50,10
60,10
70,11
80,12
90,12
100,14
110,16
120,17
130,17
140,17
150,17
160,17
170,18
180,18
190,19
200,19
210,19
220,19
230,20
240,20
250,21
260,21
270,22
280,23
290,23
300,24
310,24
320,24
330,24
340,24
350,25
360,25
370,25
380,26
390,26
400,26
410,27
420,27
430,27
440,28
450,28
460,30
470,30
480,30
490,30
500,30
510,30
520,30
530,30
540,30
550,30
560,31
570,33
580,33
590,35
600,35
610,35
620,36
630,36
640,36
650,37
660,37
670,37
680,37
690,37
700,38
710,38
720,38
730,38
740,38
750,38
760,39
770,40
780,40
790,40
800,42
810,43
820,43
830,43
840,44
850,44
860,45
870,45
880,45
890,45
900,46
910,46
920,46
930,46
940,46
950,46
960,46
970,47
980,47
990,48
1000,48
10,3
20,4
30,5
40,6
50,8
60,8
70,9
80,11
90,12
100,12
110,13
120,13
130,13
140,15
150,15
160,16
170,17
180,18
190,19
200,19
210,19
220,19
230,19
240,20
250,20
260,20
270,21
280,22
290,22
300,23
310,24
320,24
330,24
340,24
350,24
360,24
370,24
380,24
390,24
400,26
410,27
420,27
430,28
440,30
450,30
460,30
470,30
480,31
490,31
500,31
510,31
520,32
530,32
540,32
550,32
560,32
570,33
580,33
590,33
600,33
610,34
620,34
630,36
640,36
650,37
660,39
670,39
680,40
690,40
700,40
710,41
720,42
730,44
740,44
750,45
760,45
770,46
780,47
790,47
800,47
810,48
820,48
830,48
840,48
850,49
860,50
870,50
880,50
890,50
900,50
910,51
920,51
930,51
940,51
950,52
960,53
970,53
980,53
990,53
1000,53
10,3
20,6
30,7
40,8
50,9
60,9
70,10
80,10
90,10
100,12
110,13
120,14
130,14
140,15
150,15
160,15
170,16
180,17
190,17
200,18
210,18
220,18
230,18
240,19
250,20
260,20
270,21
280,22
290,22
300,22
310,22
320,23
330,23
340,23
350,24
360,24
370,24
380,25
390,25
400,26
410,27
420,27
430,27
440,27
450,27
460,27
470,28
480,28
490,29
500,30
510,30
520,30
530,30
540,31
550,31
560,32
570,32
580,32
590,33
600,34
610,34
620,35
630,35
640,35
650,36
660,36
670,36
680,36
690,36
700,36
710,37
720,37
730,37
740,37
750,37
760,38
770,39
780,39
790,39
800,40
810,41
820,41
830,42
840,42
850,42
860,42
870,42
880,43
890,43
900,43
910,43
920,43
930,44
940,45
950,45
960,47
970,47
980,47
990,47
1000,47
10,3
20,3
30,5
40,7
50,8
60,9
70,9
80,10
90,12
100,13
110,13
120,13
130,14
140,14
150,14
160,14
170,15
180,15
190,16
200,17
210,17
220,17
230,19
240,19
250,19
260,19
270,20
280,21
290,21
300,21
310,22
320,23
330,23
340,23
350,24
360,24
370,25
380,26
390,26
400,26
410,26
420,28
430,29
440,30
450,30
460,30
470,30
480,30
490,31
500,31
510,31
520,31
530,31
540,32
550,33
560,33
570,34
580,34
590,35
600,35
610,36
620,36
630,36
640,36
650,36
660,37
670,37
680,38
690,38
700,38
710,39
720,39
730,39
740,39
750,39
760,40
770,40
780,40
790,40
800,40
810,40
820,40
830,41
840,42
850,42
