1870,70;
1880,70;
1890,70;
1900,70;
1910,71;
1920,71;
1930,71;
1940,72;
1950,72;
1960,72;
1970,72;
1980,72;
1990,72;
2000,73;
2010,74;
2020,74;
2030,74;
2040,74;
2050,76;
2060,76;
2070,76;
2080,76;
2090,76;
2100,76;
2110,76;
2120,77;
2130,77;
2140,77;
2150,77;
2160,77;
2170,77;
2180,77;
2190,77;
2200,77;
2210,78;
2220,79;
2230,80;
2240,80;
2250,80;
2260,81;
2270,81;
2280,81;
2290,81;
2300,81;
2310,81;
2320,81;
2330,81;
2340,82;
2350,82;
2360,83;
2370,83;
2380,84;
2390,84;
2400,84;
2410,84;
2420,85;
2430,85;
2440,85;
2450,85;
2460,85;
2470,85;
2480,85;
2490,85;
2500,85;
2510,85;
2520,85;
2530,85;
2540,85;
2550,85;
2560,85;
2570,85;
2580,85;
2590,86;
2600,86;
2610,86;
2620,86;
2630,87;
2640,87;
2650,88;
2660,88;
2670,88;
2680,88;
2690,88;
2700,88;
2710,88;
2720,88;
2730,88;
2740,88;
2750,88;
2760,88;
2770,88;
2780,88;
2790,88;
2800,89;
2810,89;
2820,90;
2830,90;
2840,90;
2850,90;
2860,91;
2870,91;
2880,91;
2890,91;
2900,91;
2910,91;
2920,91;
2930,91;
2940,91;
2950,91;
2960,92;
2970,92;
2980,92;
2990,92;
3000,92;
10,3;
20,4;
30,6;
40,8;
50,8;
60,9;
70,10;
80,11;
90,11;
100,13;
110,13;
120,13;
130,15;
140,15;
150,17;
160,18;
170,21;
180,22;
190,22;
200,22;
210,22;
220,24;
230,25;
240,25;
250,26;
260,26;
270,28;
280,29;
290,29;
300,29;
310,31;
320,31;
330,32;
340,32;
350,32;
360,32;
370,32;
380,33;
390,34;
400,34;
410,35;
420,35;
430,36;
440,37;
450,37;
460,38;
470,40;
480,40;
490,40;
500,40;
510,41;
520,42;
530,42;
540,42;
550,42;
560,42;
570,42;
580,42;
590,43;
600,43;
610,43;
620,43;
630,44;
640,45;
650,47;
660,47;
670,47;
680,47;
690,48;
700,48;
710,48;
720,48;
730,48;
740,48;
750,49;
760,49;
770,49;
780,49;
790,49;
800,49;
810,50;
820,50;
830,50;
840,50;
850,51;
860,52;
870,52;
880,52;
890,55;
900,55;
910,55;
920,55;
930,56;
940,56;
950,56;
960,57;
970,57;
980,58;
990,58;
1000,58;
1010,58;
1020,58;
1030,58;
1040,59;
1050,60;
1060,60;
1070,60;
1080,60;
1090,60;
1100,60;
1110,60;
1120,60;
1130,60;
1140,61;
1150,61;
1160,61;
1170,61;
1180,61;
1190,61;
1200,62;
1210,63;
1220,63;
1230,64;
1240,65;
1250,66;
1260,66;
1270,66;
1280,66;
1290,67;
1300,67;
1310,67;
1320,67;
1330,67;
1340,67;
1350,67;
1360,67;
1370,68;
1380,69;
1390,70;
1400,71;
1410,71;
1420,71;
1430,71;
1440,71;
1450,71;
1460,71;
1470,72;
1480,72;
1490,73;
1500,73;
1510,73;
1520,73;
1530,73;
1540,73;
1550,73;
1560,73;
1570,73;
1580,74;
1590,74;
1600,74;
1610,74;
1620,75;
1630,75;
1640,75;
1650,76;
1660,76;
1670,76;
1680,76;
1690,77;
1700,77;
1710,77;
1720,77;
1730,77;
1740,77;
1750,77;
1760,78;
1770,78;
1780,78;
1790,78;
1800,78;
1810,78;
1820,78;
1830,78;
1840,79;
1850,79;
1860,79;
1870,79;
1880,80;
1890,80;
1900,81;
1910,82;
1920,82;
1930,82;
1940,83;
1950,83;
1960,83;
1970,84;
1980,84;
1990,84;
2000,84;
2010,84;
2020,84;
2030,84;
2040,84;
2050,84;
2060,85;
2070,85;
2080,86;
2090,86;
2100,86;
2110,86;
2120,86;
2130,87;
2140,87;
2150,87;
2160,87;
2170,87;
2180,87;
2190,87;
2200,87;
2210,88;
2220,89;
2230,89;
2240,89;
2250,90;
2260,90;
2270,92;
2280,93;
2290,93;
2300,93;
2310,93;
2320,93;
2330,93;
2340,93;
2350,93;
2360,93;
2370,93;
2380,93;
2390,93;
2400,94;
2410,95;
2420,95;
2430,95;
2440,95;
2450,95;
2460,95;
2470,95;
2480,95;
2490,96;
2500,97;
2510,97;
2520,97;
2530,97;
2540,97;
2550,98;
2560,99;
2570,99;
2580,100;
2590,100;
2600,100;
2610,100;
2620,100;
2630,101;
2640,101;
2650,101;
2660,101;
2670,101;
2680,101;
2690,101;
2700,102;
2710,102;
2720,102;
2730,103;
2740,103;
2750,103;
2760,103;
2770,103;
2780,103;
2790,103;
2800,104;
2810,104;
2820,104;
2830,104;
2840,104;
2850,104;
2860,104;
2870,105;
2880,106;
2890,107;
2900,107;
2910,107;
2920,107;
2930,107;
2940,107;
2950,107;
2960,107;
2970,108;
2980,108;
2990,108;
3000,109;
10,2;
20,4;
30,5;
40,6;
50,9;
60,10;
70,10;
80,10;
90,12;
100,13;
110,13;
120,14;
130,15;
140,16;
150,16;
160,17;
170,19;
180,19;
190,19;
200,19;
210,19;
220,20;
230,21;
240,21;
250,22;
260,23;
270,24;
280,25;
290,26;
300,27;
310,27;
320,28;
330,29;
340,29;
350,29;
360,31;
370,31;
380,31;
390,31;
400,32;
410,32;
420,34;
430,34;
440,34;
450,34;
460,34;
470,34;
480,34;
490,34;
500,35;
510,35;
520,35;
530,35;
540,35;
550,35;
560,35;
570,36;
580,36;
590,37;
600,37;
610,37;
620,38;
630,38;
640,38;
650,38;
660,39;
670,39;
680,40;
690,41;
700,41;
710,41;
720,41;
730,42;
740,42;
750,43;
760,43;
770,43;
780,44;
790,45;
800,45;
810,45;
820,46;
830,46;
840,46;
850,46;
860,47;
870,47;
880,47;
890,47;
900,47;
910,47;
920,48;
930,48;
940,48;
950,49;
960,49;
970,49;
980,49;
990,49;
1000,50;
1010,50;
1020,51;
1030,51;
1040,51;
1050,52;
1060,52;
1070,52;
1080,52;
1090,52;
1100,52;
1110,52;
1120,52;
1130,53;
1140,53;
1150,53;
1160,54;
1170,54;
1180,54;
1190,55;
1200,55;
1210,57;
1220,58;
1230,59;
1240,60;
1250,61;
1260,61;
1270,61;
1280,61;
1290,61;
1300,62;
1310,62;
1320,63;
1330,63;
1340,63;
1350,63;
1360,64;
1370,64;
1380,66;
1390,66;
1400,66;
1410,67;
1420,68;
1430,68;
1440,68;
1450,69;
1460,69;
1470,69;
1480,69;
1490,70;
1500,70;
1510,70;
1520,70;
1530,70;
1540,71;
1550,71;
1560,71;
1570,71;
1580,71;
1590,71;
1600,71;
1610,72;
1620,72;
1630,73;
1640,73;
1650,73;
1660,73;
1670,74;
1680,74;
1690,74;
1700,74;
1710,74;
1720,74;
1730,75;
1740,75;
1750,75;
1760,75;
1770,76;
1780,76;
1790,76;
1800,76;
1810,76;
1820,76;
1830,76;
1840,76;
1850,76;
1860,76;
1870,76;
1880,76;
1890,76;
1900,76;
1910,76;
1920,76;
1930,77;
1940,77;
1950,77;
1960,77;
1970,77;
1980,77;
1990,77;
2000,78;
2010,78;
2020,78;
2030,78;
2040,78;
2050,78;
2060,78;
2070,78;
2080,79;
2090,79;
2100,79;
2110,79;
2120,79;
2130,79;
2140,80;
2150,80;
2160,80;
2170,80;
2180,80;
2190,80;
2200,80;
2210,80;
2220,80;
2230,80;
2240,80;
2250,80;
2260,80;
2270,80;
2280,80;
2290,81;
2300,81;
2310,81;
2320,81;
2330,81;
2340,81;
2350,81;
2360,81;
2370,81;
2380,81;
2390,81;
2400,81;
2410,81;
2420,81;
2430,82;
2440,83;
2450,83;
2460,83;
2470,83;
2480,83;
2490,84;
2500,84;
2510,84;
2520,84;
2530,84;
2540,84;
2550,84;
2560,84;
2570,84;
2580,85;
2590,85;
2600,85;
2610,85;
2620,85;
2630,87;
2640,87;
2650,87;
2660,87;
2670,87;
2680,87;
2690,87;
2700,87;
2710,88;
2720,88;
2730,88;
2740,88;
2750,88;
2760,89;
2770,89;
2780,89;
2790,89;
2800,90;
2810,91;
2820,91;
2830,91;
2840,91;
2850,91;
2860,91;
2870,92;
2880,92;
2890,92;
2900,92;
2910,92;
2920,92;
2930,92;
2940,92;
2950,92;
2960,92;
2970,93;
2980,93;
2990,93;
3000,94;
10,3;
20,5;
30,6;
40,7;
50,8;
60,9;
70,12;
80,12;
90,13;
100,14;
110,15;
120,15;
130,15;
140,16;
150,17;
160,17;
170,18;
180,18;
190,19;
200,19;
210,20;
220,21;
230,21;
240,21;
250,21;
260,21;
270,21;
280,21;
290,22;
300,23;
310,24;
320,24;
330,24;
340,25;
350,25;
360,26;
370,26;
380,26;
390,27;
400,27;
410,27;
420,27;
430,28;
440,28;
450,29;
460,29;
470,29;
480,30;
490,30;
500,31;
510,33;
520,33;
530,34;
540,34;
550,34;
560,35;
570,35;
580,35;
590,35;
600,35;
610,35;
620,36;
630,36;
640,36;
650,36;
660,37;
670,37;
680,38;
690,39;
700,40;
710,40;
720,40;
730,41;
740,41;
750,41;
760,42;
770,42;
780,42;
790,42;
800,42;
810,42;
820,43;
830,43;
840,43;
850,43;
860,43;
870,43;
880,45;
890,45;
900,45;
910,45;
920,45;
930,45;
940,46;
950,46;
960,46;
970,46;
980,46;
990,47;
1000,47;
1010,47;
1020,49;
1030,49;
1040,50;
1050,50;
1060,50;
1070,51;
1080,51;
1090,51;
1100,51;
1110,51;
1120,51;
1130,51;
1140,51;
1150,51;
1160,52;
1170,53;
1180,53;
1190,53;
1200,53;
1210,53;
1220,53;
1230,54;
1240,54;
1250,54;
1260,55;
1270,55;
1280,55;
1290,55;
1300,55;
1310,56;
1320,56;
1330,56;
1340,56;
1350,56;
1360,56;
1370,56;
1380,56;
1390,56;
1400,56;
1410,57;
1420,57;
1430,57;
1440,57;
1450,57;
1460,57;
1470,59;
1480,59;
1490,59;
1500,59;
1510,59;
1520,59;
1530,59;
1540,59;
1550,59;
1560,59;
1570,59;
1580,59;
1590,59;
1600,59;
1610,60;
1620,60;
1630,60;
1640,61;
1650,61;
1660,61;
1670,61;
1680,61;
1690,61;
1700,61;
1710,61;
1720,62;
1730,62;
1740,63;
1750,63;
1760,63;
1770,64;
1780,64;
1790,64;
1800,64;
1810,65;
1820,65;
1830,66;
1840,66;
1850,66;
1860,67;
1870,67;
1880,67;
1890,67;
1900,67;
1910,68;
1920,68;
1930,68;
1940,69;
1950,69;
1960,69;
1970,69;
1980,69;
1990,69;
2000,70;
2010,70;
2020,70;
2030,70;
2040,70;
2050,70;
2060,70;
2070,70;
2080,70;
2090,70;
2100,70;
2110,71;
2120,72;
2130,72;
2140,72;
2150,74;
2160,74;
2170,74;
2180,74;
2190,74;
2200,74;
2210,74;
2220,74;
2230,74;
2240,74;
2250,74;
2260,74;
2270,74;
2280,75;
2290,76;
2300,76;
2310,76;
2320,76;
2330,76;
2340,76;
2350,76;
2360,76;
2370,77;
2380,77;
2390,77;
2400,77;
2410,77;
2420,77;
2430,77;
2440,77;
2450,77;
2460,78;
2470,78;
2480,78;
2490,79;
2500,79;
2510,80;
2520,80;
2530,81;
2540,82;
2550,82;
2560,82;
2570,82;
2580,82;
2590,82;
2600,82;
2610,83;
2620,83;
2630,83;
2640,83;
2650,83;
2660,83;
2670,83;
2680,84;
2690,84;
2700,84;
2710,84;
2720,85;
2730,85;
2740,85;
2750,85;
2760,86;
2770,86;
2780,86;
2790,86;
2800,86;
2810,86;
2820,86;
2830,86;
2840,86;
2850,86;
2860,86;
2870,87;
2880,87;
2890,87;
2900,87;
2910,87;
2920,88;
2930,88;
2940,88;
2950,88;
2960,88;
2970,88;
2980,88;
2990,88;
3000,88;
10,3;
20,5;
30,6;
40,6;
50,9;
60,9;
70,9;
80,10;
90,10;
100,11;
110,13;
120,13;
130,13;
140,14;
150,15;
160,16;
170,16;
180,17;
190,18;
200,18;
210,18;
220,18;
230,20;
240,21;
250,22;
260,23;
270,23;
280,23;
290,23;
300,25;
310,25;
320,26;
330,26;
340,27;
350,28;
360,28;
370,28;
380,28;
390,28;
400,29;
410,29;
420,29;
430,29;
440,29;
450,30;
460,31;
470,31;
480,31;
490,32;
500,34;
510,36;
520,37;
530,37;
540,37;
550,37;
560,37;
570,37;
580,38;
590,38;
600,39;
610,39;
620,39;
630,40;
640,41;
650,41;
660,41;
670,41;
680,41;
690,41;
700,41;
710,41;
720,41;
730,41;
740,41;
750,42;
760,43;
770,43;
780,43;
790,43;
800,43;
810,43;
820,43;
830,43;
840,45;
850,45;
860,46;
870,46;
880,46;
890,46;
900,46;
910,46;
920,47;
930,47;
940,48;
950,48;
960,48;
970,49;
980,49;
990,50;
1000,50;
10,2;
20,3;
30,7;
40,7;
50,8;
60,8;
70,10;
80,10;
90,12;
100,13;
110,13;
120,14;
130,15;
140,16;
150,17;
160,19;
170,19;
180,20;
190,20;
200,21;
210,22;
220,22;
230,23;
240,23;
250,25;
260,26;
270,26;
280,27;
290,27;
300,27;
310,29;
320,29;
330,29;
340,29;
350,30;
360,31;
370,31;
380,31;
390,31;
400,31;
410,31;
420,32;
430,33;
440,33;
450,33;
460,33;
470,34;
480,35;
490,36;
500,36;
510,37;
520,37;
530,37;
540,37;
550,37;
560,38;
570,38;
580,38;
590,39;
600,39;
610,39;
620,39;
630,39;
640,39;
650,40;
660,40;
670,40;
680,41;
690,41;
700,41;
710,41;
720,42;
730,42;
740,42;
750,42;
760,42;
770,43;
780,44;
790,45;
800,46;
810,46;
820,46;
830,46;
840,47;
850,47;
860,48;
870,48;
880,48;
890,49;
900,49;
910,49;
920,50;
930,50;
940,51;
950,51;
960,51;
970,51;
980,51;
990,51;
1000,52;
10,2;
20,5;
30,8;
40,10;
50,10;
60,12;
70,12;
80,12;
90,13;
100,14;
110,15;
120,15;
130,15;
140,15;
150,16;
160,17;
170,17;
180,18;
190,19;
200,19;
210,19;
220,20;
230,20;
240,22;
250,22;
260,22;
270,22;
280,22;
290,22;
300,22;
310,22;
320,23;
330,23;
340,24;
350,25;
360,25;
370,25;
380,25;
390,25;
400,26;
410,26;
420,26;
430,26;
440,26;
450,27;
460,28;
470,28;
480,28;
490,29;
500,29;
510,29;
520,30;
530,30;
540,30;
550,31;
560,31;
570,31;
580,31;
590,31;
600,31;
610,31;
620,32;
630,33;
640,33;
650,34;
660,34;
670,34;
680,35;
690,35;
700,35;
710,36;
720,36;
730,36;
740,36;
750,36;
760,37;
770,37;
780,38;
790,38;
800,38;
810,38;
820,38;
830,38;
840,38;
850,38;
860,39;
870,39;
880,39;
890,39;
900,39;
910,39;
920,39;
930,40;
940,41;
950,41;
960,41;
970,41;
980,42;
990,42;
1000,43;
10,2;
20,6;
30,7;
40,8;
50,9;
60,10;
70,10;
80,13;
90,13;
100,14;
110,15;
120,17;
130,20;
140,20;
150,22;
160,22;
170,22;
180,22;
190,22;
200,22;
210,23;
220,23;
230,23;
240,24;
250,24;
260,28;
270,30;
280,30;
290,30;
300,31;
310,31;
320,32;
330,34;
340,34;
350,34;
360,35;
370,36;
380,36;
390,36;
400,36;
410,36;
420,36;
430,36;
440,37;
450,38;
460,38;
470,38;
480,38;
490,39;
500,39;
510,39;
520,40;
530,40;
540,40;
550,40;
560,40;
570,41;
580,41;
590,41;
600,42;
610,43;
620,43;
630,43;
640,43;
650,43;
660,43;
670,43;
680,43;
690,44;
700,44;
710,45;
720,45;
730,45;
740,45;
750,45;
760,46;
770,46;
780,48;
790,48;
800,48;
810,48;
820,49;
830,49;
840,49;
850,49;
860,50;
870,51;
880,51;
890,52;
900,52;
910,53;
920,53;
930,53;
940,53;
950,53;
960,54;
970,54;
980,54;
990,55;
1000,56;
10,3;
20,5;
30,9;
40,9;
50,10;
60,11;
70,11;
80,13;
90,13;
100,14;
110,15;
120,15;
130,16;
140,17;
150,17;
160,18;
170,20;
180,21;
190,22;
200,22;
210,22;
220,23;
230,24;
240,24;
250,24;
260,24;
270,24;
280,24;
290,24;
300,25;
310,26;
320,26;
330,28;
340,28;
350,30;
360,30;
370,30;
380,30;
390,30;
400,30;
410,30;
420,30;
430,30;
440,31;
450,31;
460,31;
470,32;
480,32;
490,33;
500,33;
510,33;
520,33;
530,34;
540,35;
550,35;
560,36;
570,36;
580,36;
590,37;
600,37;
610,38;
620,39;
630,40;
640,41;
650,41;
660,41;
670,41;
680,41;
690,41;
700,41;
710,41;
720,42;
730,42;
740,43;
750,44;
760,44;
770,44;
780,45;
790,45;
800,47;
810,48;
820,49;
830,49;
840,49;
850,50;
860,50;
870,50;
880,50;
890,50;
900,50;
910,50;
920,50;
930,50;
940,50;
950,50;
960,51;
970,51;
980,52;
990,53;
1000,53;
