420,35
430,35
440,35
450,36
460,38
470,38
480,38
490,39
500,39
510,40
520,41
530,42
540,43
550,44
560,44
570,44
580,44
590,44
600,44
610,46
620,46
630,48
640,49
650,49
660,49
670,49
680,49
690,49
700,50
710,50
720,50
730,50
740,51
750,51
760,51
770,51
780,51
790,51
800,52
810,53
820,54
830,55
840,56
850,56
860,56
870,56
880,56
890,56
900,56
910,56
920,56
930,57
940,57
950,58
960,58
970,59
980,59
990,59
1000,59
1010,59
1020,59
1030,59
1040,59
1050,60
1060,60
1070,61
1080,61
1090,61
1100,62
1110,62
1120,62
1130,63
1140,63
1150,63
1160,64
1170,64
1180,64
1190,65
1200,65
1210,66
1220,66
1230,66
1240,68
1250,69
1260,69
1270,69
1280,70
1290,70
1300,70
1310,70
1320,70
1330,71
1340,72
1350,73
1360,73
1370,73
1380,73
1390,73
1400,74
1410,75
1420,75
1430,75
1440,75
1450,75
1460,75
1470,75
1480,75
1490,76
1500,76
1510,77
1520,77
1530,77
1540,78
1550,78
1560,78
1570,80
1580,81
1590,81
1600,81
1610,81
1620,81
1630,81
1640,81
1650,82
1660,82
1670,82
1680,82
1690,82
1700,82
1710,82
1720,82
1730,82
1740,82
1750,84
1760,84
1770,84
1780,84
1790,85
1800,85
1810,85
1820,85
1830,86
1840,86
1850,86
1860,86
1870,86
1880,86
1890,86
1900,86
1910,87
1920,87
1930,87
1940,87
1950,87
1960,87
1970,87
1980,87
1990,88
2000,89
10,3
20,4
30,5
40,5
50,6
60,7
70,9
80,11
90,12
100,14
110,14
120,14
130,14
140,15
150,15
160,16
170,16
180,17
190,17
200,18
210,19
220,19
230,19
240,20
250,21
260,22
270,24
280,25
290,27
300,27
310,27
320,29
330,29
340,29
350,29
360,30
370,31
380,31
390,31
400,32
410,34
420,35
430,35
440,35
450,35
460,37
470,38
480,38
490,39
500,40
510,40
520,40
530,40
540,40
550,40
560,41
570,41
580,41
590,41
600,41
610,41
620,42
630,43
640,43
650,43
660,44
670,44
680,44
690,44
700,44
710,44
720,44
730,44
740,45
750,46
760,46
770,46
780,46
790,46
800,47
810,49
820,49
830,49
840,50
850,51
860,52
870,53
880,54
890,54
900,55
910,55
920,55
930,55
940,56
950,57
960,58
970,58
980,59
990,59
1000,59
1010,60
1020,60
1030,60
1040,60
1050,61
1060,62
1070,62
1080,63
1090,63
1100,63
1110,63
1120,63
1130,64
1140,64
1150,65
1160,65
1170,65
1180,65
1190,65
1200,65
1210,67
1220,68
1230,69
1240,69
1250,69
1260,70
1270,70
1280,71
1290,71
1300,71
1310,71
1320,71
1330,71
1340,71
1350,72
1360,72
1370,73
1380,73
1390,73
1400,73
1410,74
1420,75
1430,75
1440,75
1450,75
1460,76
1470,76
1480,77
1490,78
1500,78
1510,80
1520,80
1530,80
1540,80
1550,81
1560,82
1570,83
1580,83
1590,83
1600,83
1610,83
1620,84
1630,84
1640,84
1650,85
1660,85
1670,85
1680,85
1690,85
1700,85
1710,85
1720,85
1730,85
1740,85
1750,86
1760,86
1770,86
1780,86
1790,87
1800,87
1810,88
1820,88
1830,88
1840,89
1850,89
1860,89
1870,89
1880,89
1890,89
1900,90
1910,90
1920,90
1930,90
1940,90
1950,91
1960,91
1970,91
1980,91
1990,91
2000,91
